Date,Home_Team,Away_Team,Home_Goals,Away_Goals,Result,Home_Possesso_palla,Home_Parate,Home_Rigori,Home_Tiri_Totali,Home_Tiri_in_porta,Home_Tiri_in_porta_da_punizione,Home_Tiri_fuori,Home_Tiri_fuori_da_punizione,Home_Tiri_in_porta_da_area,Home_Tiri_in_porta_su_azione_da_palla_inattiva,Home_Tiri_fuori_su_azione_da_palla_inattiva,Home_Falli_commessi,Home_Falli_subiti,Home_Pali,Home_Occasioni_da_gol,Home_Assist_Totali,Home_Fuorigioco,Home_Corner,Home_Passaggi_riusciti,Home_Accuratezza_passaggi,Home_Ammonizioni,Home_Doppie_ammonizioni,Home_Espulsioni,Home_Passaggi_chiave,Home_Recuperi,Home_Ripartenze_da_Recupero,Home_Attacchi_centrali,Home_Attacchi_a_destra,Home_Attacchi_a_sinistra,Away_Possesso_palla,Away_Parate,Away_Rigori,Away_Tiri_Totali,Away_Tiri_in_porta,Away_Tiri_in_porta_da_punizione,Away_Tiri_fuori,Away_Tiri_fuori_da_punizione,Away_Tiri_in_porta_da_area,Away_Tiri_in_porta_su_azione_da_palla_inattiva,Away_Tiri_fuori_su_azione_da_palla_inattiva,Away_Falli_commessi,Away_Falli_subiti,Away_Pali,Away_Occasioni_da_gol,Away_Assist_Totali,Away_Fuorigioco,Away_Corner,Away_Passaggi_riusciti,Away_Accuratezza_passaggi,Away_Ammonizioni,Away_Doppie_ammonizioni,Away_Espulsioni,Away_Passaggi_chiave,Away_Recuperi,Away_Ripartenze_da_Recupero,Away_Attacchi_centrali,Away_Attacchi_a_destra,Away_Attacchi_a_sinistra
24/02/2013,INTER,MILAN,1,1,X,,5,0,8,4,0,4,0,0,,,17,,0,5,1,0,1,,,2,0,0,,,4,6,6,1,,3,0,11,6,1,5,0,0,,,14,,0,6,1,0,4,,,5,0,0,,,7,8,8,6
25/02/2013,UDINESE,NAPOLI,0,0,X,,2,0,6,0,0,6,0,0,,,13,,0,3,1,3,4,,,1,0,0,,,2,3,5,1,,0,0,9,2,0,7,0,0,,,19,,0,4,2,0,3,,,4,0,0,,,3,5,1,2
26/02/2013,BOLOGNA,FIORENTINA,2,1,1,,3,0,11,8,0,3,0,0,,,16,,1,5,7,2,4,,,3,0,0,,,3,5,4,7,,5,0,12,4,1,8,0,0,,,11,,0,3,8,3,1,,,2,0,0,,,1,7,5,4
25/02/2013,LAZIO,PESCARA,2,0,1,,1,0,9,4,0,5,1,0,,,9,,0,5,4,4,3,,,0,0,0,,,2,4,4,4,,2,0,3,1,0,2,1,0,,,7,,0,1,2,2,2,,,1,0,0,,,0,2,1,2
15/02/2013,MILAN,PARMA,2,1,1,,1,0,9,5,1,4,0,0,,,18,,0,3,1,2,3,,,1,,0,,,3,3,3,4,,4,0,5,2,0,3,0,0,,,18,,0,2,0,2,7,,,1,,0,,,2,0,1,1
16/02/2013,CHIEVOVERONA,PALERMO,1,1,X,,0,1,9,1,1,8,1,0,,,19,,0,2,0,4,4,,,2,,0,,,3,5,2,4,,0,0,3,1,0,2,0,0,,,15,,0,1,1,2,4,,,2,,0,,,3,4,1,3
16/02/2013,ROMA,JUVENTUS,1,0,1,,3,0,10,5,0,5,1,0,,,10,,0,8,8,3,4,,,2,,0,,,11,12,6,3,,4,0,5,3,0,2,0,0,,,16,,0,3,2,7,9,,,3,,0,,,3,7,6,2
17/02/2013,CATANIA,BOLOGNA,1,0,1,,4,0,12,8,0,4,0,0,,,21,,1,5,6,2,6,,,1,,0,,,2,13,2,11,,6,0,9,4,1,5,0,0,,,12,,0,4,1,2,4,,,2,,0,,,1,4,3,3
17/02/2013,GENOA,UDINESE,1,0,1,,3,0,9,4,1,5,0,0,,,12,,0,3,0,2,3,,,2,,0,,,7,8,1,3,,3,0,11,3,0,8,1,0,,,12,,0,4,2,2,5,,,2,,0,,,3,11,2,3
17/02/2013,NAPOLI,SAMPDORIA,0,0,X,,4,0,14,6,0,8,2,0,,,16,,1,7,2,1,6,,,2,,0,,,1,1,5,15,,5,0,7,4,1,3,0,0,,,9,,0,3,1,3,2,,,1,,0,,,2,2,5,4
17/02/2013,PESCARA,CAGLIARI,0,2,2,,6,0,6,2,0,4,0,0,,,17,,1,1,1,1,0,,,4,,1,,,6,6,4,4,,1,0,11,8,1,3,0,0,,,19,,0,5,2,1,3,,,2,,0,,,13,3,10,7
17/02/2013,TORINO,ATALANTA,2,1,1,,0,0,17,9,0,8,1,0,,,13,,1,4,5,2,7,,,1,,0,,,6,1,5,0,,6,1,2,1,1,1,0,0,,,17,,0,0,0,1,2,,,3,,0,,,0,0,0,0
18/02/2013,ROBUR SIENA,LAZIO,3,0,1,,6,0,4,3,0,1,0,0,,,14,,0,0,2,0,3,,,0,,0,,,9,2,9,5,,0,0,13,6,1,7,0,0,,,15,,0,4,2,1,5,,,2,,0,,,11,7,14,10
17/02/2013,FIORENTINA,INTER,4,1,1,,0,0,19,11,0,8,1,0,,,8,,0,8,5,2,6,,,3,,0,,,0,7,3,8,,7,0,4,1,0,3,0,0,,,12,,0,1,1,0,3,,,4,,0,,,0,2,3,2
10/02/2013,PARMA,GENOA,0,0,X,,3,0,14,4,0,10,2,0,,,25,,0,2,7,1,9,,,2,0,0,,,3,6,4,2,,4,0,9,5,1,4,0,0,,,17,,2,3,4,6,3,,,1,0,0,,,1,4,1,4
09/02/2013,JUVENTUS,FIORENTINA,2,0,1,,5,0,15,7,0,8,0,0,,,15,,0,6,4,7,4,,,2,0,0,,,4,4,3,3,,5,0,9,5,0,4,0,0,,,17,,0,1,0,0,5,,,3,0,0,,,2,1,0,2
09/02/2013,LAZIO,NAPOLI,1,1,X,,6,0,18,8,1,10,2,0,,,14,,2,9,4,4,8,,,5,0,0,,,5,9,11,2,,5,0,9,8,0,1,0,0,,,12,,1,4,4,2,5,,,3,0,1,,,0,7,5,5
10/02/2013,BOLOGNA,ROBUR SIENA,1,1,X,,0,0,18,4,2,14,2,0,,,12,,0,2,0,4,5,,,2,0,0,,,0,10,3,0,,3,0,5,1,0,4,0,0,,,16,,0,1,3,0,3,,,3,0,0,,,0,1,4,2
10/02/2013,ATALANTA,CATANIA,0,0,X,,3,0,7,1,0,6,0,0,,,18,,0,0,1,0,5,,,5,0,0,,,7,8,10,13,,1,0,6,3,1,3,0,0,,,23,,0,2,1,3,3,,,3,0,0,,,4,12,7,8
10/02/2013,CAGLIARI,MILAN,1,1,X,,7,0,7,2,0,5,0,0,,,15,,0,1,1,1,4,,,3,1,0,,,7,5,2,1,,1,1,12,8,3,4,0,0,,,14,,0,0,0,1,5,,,3,0,0,,,0,3,7,1
10/02/2013,SAMPDORIA,ROMA,3,1,1,,4,0,8,5,2,3,0,0,,,3,,0,3,2,1,5,,,2,0,0,,,2,1,5,3,,2,1,12,5,2,7,1,0,,,10,,0,4,0,3,4,,,2,0,0,,,5,5,6,2
10/02/2013,PALERMO,PESCARA,1,1,X,,3,0,15,5,0,10,0,0,,,8,,0,8,4,3,7,,,1,0,0,,,5,14,7,5,,4,0,8,4,0,4,1,0,,,13,,0,1,1,1,3,,,2,0,0,,,1,6,4,1
10/02/2013,INTER,CHIEVOVERONA,3,1,1,,1,0,12,11,1,1,0,0,,,12,,1,11,2,2,8,,,2,0,0,,,4,2,5,5,,7,0,8,2,0,6,1,0,,,11,,0,4,1,3,3,,,1,0,0,,,2,1,4,2
02/02/2013,TORINO,SAMPDORIA,0,0,X,,2,0,6,2,0,4,0,0,,,14,,0,1,1,1,5,,,1,,0,,,0,0,4,1,,2,0,4,2,0,2,0,0,,,16,,0,1,0,0,3,,,1,,0,,,1,0,1,0
10/02/2013,UDINESE,TORINO,1,0,1,,2,0,12,7,0,5,1,0,,,14,,1,4,0,2,2,,,0,0,0,,,1,1,5,4,,5,0,7,3,0,4,0,0,,,14,,1,1,0,0,6,,,3,0,0,,,0,1,2,1
02/02/2013,NAPOLI,CATANIA,2,0,1,,2,0,9,4,1,5,1,0,,,15,,1,4,2,2,4,,,3,,0,,,3,4,6,5,,1,0,11,2,1,9,2,0,,,16,,0,2,1,1,9,,,1,,0,,,2,3,7,5
03/02/2013,CHIEVOVERONA,JUVENTUS,1,2,2,,4,0,3,3,0,0,0,0,,,20,,0,1,1,0,0,,,2,,0,,,1,2,1,5,,2,0,14,6,1,8,1,0,,,10,,0,4,3,7,4,,,1,,0,,,1,1,4,5
01/02/2013,ROMA,CAGLIARI,2,4,2,,1,0,16,9,1,7,0,0,,,8,,0,6,7,1,7,,,3,,0,,,0,6,4,9,,7,0,10,6,0,4,1,0,,,16,,2,8,3,7,2,,,2,,0,,,9,4,4,4
03/02/2013,GENOA,LAZIO,3,2,1,,2,0,8,5,1,3,0,0,,,20,,1,3,1,4,3,,,3,,0,,,2,2,0,1,,1,1,8,4,1,4,0,0,,,19,,0,2,1,1,6,,,2,,0,,,0,1,0,0
03/02/2013,FIORENTINA,PARMA,2,0,1,,4,0,15,7,1,8,2,0,,,9,,0,3,8,4,9,,,1,,0,,,2,5,7,9,,5,0,8,4,2,4,1,0,,,12,,0,1,6,2,4,,,3,,0,,,3,4,6,1
03/02/2013,PALERMO,ATALANTA,1,2,2,,3,0,15,6,0,9,1,0,,,17,,0,6,4,2,3,,,1,,0,,,5,13,8,4,,6,0,9,6,0,3,0,0,,,12,,1,3,4,2,3,,,3,,0,,,0,5,5,2
03/02/2013,ROBUR SIENA,INTER,3,1,1,,6,1,12,5,1,7,0,0,,,12,,0,3,1,2,4,,,2,,0,,,14,3,4,15,,2,0,15,8,1,7,0,0,,,10,,1,6,3,2,8,,,1,,1,,,10,5,6,10
03/02/2013,MILAN,UDINESE,2,1,1,,0,1,19,9,2,10,0,0,,,15,,1,4,3,0,10,,,1,,0,,,0,6,8,3,,6,0,6,1,0,5,0,0,,,16,,0,2,1,0,1,,,5,,0,,,4,2,2,0
03/02/2013,PESCARA,BOLOGNA,2,3,2,,5,2,8,3,2,5,3,0,,,25,,0,4,1,2,4,,,4,,0,,,2,3,2,6,,1,1,17,8,2,9,2,0,,,19,,0,5,2,2,5,,,1,,0,,,2,1,5,7
27/01/2013,ATALANTA,MILAN,0,1,2,,4,0,7,4,0,3,0,0,,,10,,0,2,1,1,7,,,5,1,0,,,2,6,9,7,,4,0,9,5,0,4,0,0,,,11,,0,3,1,3,7,,,4,0,0,,,3,15,16,6
27/01/2013,CAGLIARI,PALERMO,1,1,X,,1,0,19,9,1,10,1,0,,,13,,0,3,3,4,12,,,3,0,0,,,1,5,4,2,,8,0,6,2,0,4,1,0,,,21,,0,0,2,2,4,,,5,0,1,,,0,2,3,2
26/01/2013,JUVENTUS,GENOA,1,1,X,,1,0,14,8,2,6,3,0,,,10,,1,4,2,4,8,,,2,0,0,,,0,4,1,3,,6,0,7,2,0,5,1,0,,,18,,0,1,0,0,1,,,4,0,0,,,2,0,1,1
27/01/2013,BOLOGNA,ROMA,3,3,X,,4,0,13,11,1,2,0,0,,,23,,2,5,2,2,7,,,5,0,0,,,11,2,3,8,,6,0,9,7,0,2,0,0,,,19,,0,7,5,1,3,,,3,0,0,,,11,4,9,5
27/01/2013,PARMA,NAPOLI,1,2,2,,6,0,14,8,1,6,4,0,,,17,,0,3,5,3,11,,,5,0,0,,,2,1,3,6,,7,0,14,8,2,6,1,0,,,12,,0,6,8,4,6,,,3,0,0,,,6,4,4,7
27/01/2013,SAMPDORIA,PESCARA,6,0,1,,0,1,17,10,1,7,0,0,,,8,,0,6,7,1,8,,,1,0,0,,,0,7,8,2,,4,0,2,0,0,2,1,0,,,22,,0,0,1,1,0,,,2,0,0,,,0,1,0,0
27/01/2013,UDINESE,ROBUR SIENA,1,0,1,,2,0,8,5,0,3,1,0,,,20,,0,1,1,5,4,,,5,0,0,,,1,3,2,3,,4,0,3,2,0,1,0,0,,,22,,0,3,0,3,4,,,2,0,0,,,0,2,4,6
27/01/2013,CATANIA,FIORENTINA,2,1,1,,2,0,5,3,0,2,0,0,,,22,,0,1,1,4,1,,,6,0,0,,,5,6,5,4,,1,0,11,5,1,6,0,0,,,12,,2,6,0,2,4,,,2,0,1,,,1,11,6,6
27/01/2013,INTER,TORINO,2,2,X,,2,0,8,4,2,4,0,0,,,15,,0,3,3,0,7,,,1,0,0,,,5,6,5,6,,2,0,9,5,0,4,0,0,,,11,,1,5,1,3,3,,,1,0,0,,,6,6,5,2
19/01/2013,PALERMO,LAZIO,2,2,X,,5,0,9,4,0,5,0,0,,,13,,0,3,4,1,6,,,3,0,0,,,1,7,6,7,,2,1,12,7,2,5,0,0,,,13,,0,3,1,1,2,,,3,0,0,,,1,9,6,2
19/01/2013,JUVENTUS,UDINESE,4,0,1,,2,0,14,8,0,6,1,0,,,6,,0,6,1,0,8,,,1,0,0,,,4,7,1,2,,4,0,8,2,0,6,0,0,,,9,,0,1,0,3,5,,,2,0,0,,,1,1,1,1
20/01/2013,FIORENTINA,NAPOLI,1,1,X,,4,0,11,2,0,9,1,0,,,17,,0,0,2,1,4,,,3,0,0,,,0,3,2,4,,1,0,9,5,2,4,0,0,,,16,,0,2,4,2,3,,,3,0,0,,,0,3,3,0
20/01/2013,ATALANTA,CAGLIARI,1,1,X,,1,0,11,3,0,8,0,0,,,13,,0,4,2,0,7,,,1,1,0,,,9,7,4,6,,2,0,5,1,0,4,0,0,,,14,,0,2,1,1,2,,,2,0,0,,,10,5,6,4
20/01/2013,CHIEVOVERONA,PARMA,1,1,X,,0,0,11,7,0,4,0,0,,,12,,0,6,2,1,11,,,2,0,0,,,0,0,7,2,,6,0,4,1,0,3,0,0,,,9,,0,0,1,3,2,,,2,0,0,,,0,1,6,1
20/01/2013,MILAN,BOLOGNA,2,1,1,,3,0,16,8,2,8,2,0,,,15,,0,7,2,1,8,,,1,0,0,,,6,1,11,11,,6,0,7,4,0,3,2,0,,,11,,0,2,0,1,1,,,3,0,0,,,6,1,3,3
20/01/2013,GENOA,CATANIA,0,2,2,,0,0,11,5,0,6,1,0,,,14,,1,3,2,4,6,,,1,0,0,,,1,1,3,2,,4,0,7,2,0,5,0,0,,,18,,0,4,2,3,3,,,1,0,0,,,3,1,4,1
20/01/2013,ROMA,INTER,1,1,X,,1,1,12,3,1,9,0,0,,,10,,0,9,7,5,2,,,3,0,0,,,3,8,8,9,,2,0,10,4,0,6,0,0,,,15,,1,3,3,6,6,,,6,0,0,,,3,9,5,8
20/01/2013,ROBUR SIENA,SAMPDORIA,1,0,1,,1,0,6,3,0,3,0,0,,,14,,0,2,2,3,8,,,3,0,0,,,4,3,8,12,,2,0,6,1,0,5,0,0,,,8,,0,3,2,2,2,,,1,0,0,,,0,5,2,3
20/01/2013,PESCARA,TORINO,0,2,2,,3,0,8,2,1,6,2,0,,,22,,0,3,0,4,2,,,3,1,0,,,2,5,9,7,,2,0,11,6,2,5,1,0,,,17,,1,5,4,0,3,,,3,0,0,,,7,6,8,4
12/01/2013,BOLOGNA,CHIEVOVERONA,4,0,1,,2,0,10,6,2,4,2,0,,,19,,0,5,3,4,3,,,2,0,0,,,0,4,1,3,,2,0,8,3,0,5,1,0,,,18,,1,1,2,2,5,,,5,0,0,,,0,5,2,2
12/01/2013,INTER,PESCARA,2,0,1,,3,0,12,5,0,7,2,0,,,9,,0,3,3,5,5,,,2,0,0,,,16,3,5,3,,3,0,7,3,1,4,0,0,,,8,,0,0,0,2,4,,,2,0,0,,,4,2,3,0
13/01/2013,TORINO,ROBUR SIENA,3,2,1,,5,0,5,3,0,2,0,0,,,13,,0,0,2,2,0,,,1,0,0,,,6,1,4,1,,0,1,13,7,1,6,1,0,,,17,,0,0,1,1,12,,,4,0,0,,,0,0,1,0
13/01/2013,CATANIA,ROMA,1,0,1,,3,0,14,5,0,9,1,0,,,17,,0,1,5,4,7,,,4,0,0,,,5,2,4,7,,4,0,13,3,0,10,0,0,,,19,,0,5,1,1,3,,,3,0,0,,,6,7,2,6
13/01/2013,CAGLIARI,GENOA,2,1,1,,5,0,13,7,0,6,0,0,,,16,,0,2,3,2,6,,,3,0,0,,,3,3,1,9,,4,0,9,7,1,2,0,0,,,17,,1,0,0,3,6,,,3,0,1,,,4,0,1,4
13/01/2013,NAPOLI,PALERMO,3,0,1,,3,0,8,4,0,4,1,0,,,14,,0,6,4,4,8,,,0,0,0,,,1,7,8,8,,1,0,6,4,1,2,0,0,,,14,,1,3,3,3,3,,,2,0,0,,,1,2,3,7
13/01/2013,LAZIO,ATALANTA,2,0,1,,1,0,10,7,2,3,0,0,,,15,,2,8,2,0,8,,,2,0,0,,,0,11,2,3,,4,0,4,1,0,3,1,0,,,13,,0,2,0,3,4,,,4,1,0,,,1,2,6,6
13/01/2013,PARMA,JUVENTUS,1,1,X,,8,0,7,3,0,4,1,0,,,14,,0,2,7,2,3,,,2,0,0,,,1,5,5,2,,2,0,14,9,1,5,0,0,,,9,,0,2,10,4,8,,,1,0,0,,,2,4,7,4
13/01/2013,UDINESE,FIORENTINA,3,1,1,,1,1,8,5,1,3,0,0,,,7,,0,2,3,4,5,,,2,0,0,,,3,1,3,4,,2,0,12,2,0,10,0,0,,,12,,1,2,1,2,5,,,4,0,0,,,0,1,2,6
13/01/2013,SAMPDORIA,MILAN,0,0,X,,5,0,10,5,1,5,0,0,,,12,,0,3,0,0,10,,,1,0,0,,,5,5,1,2,,5,0,11,5,0,6,0,0,,,12,,0,1,0,1,9,,,2,0,0,,,2,3,8,2
05/01/2013,CATANIA,TORINO,0,0,X,,2,1,12,7,0,5,2,0,,,13,,0,3,2,2,5,,,2,0,1,,,2,5,4,6,,7,0,6,2,0,4,0,0,,,24,,0,2,0,3,4,,,5,0,0,,,2,3,4,1
06/01/2013,UDINESE,INTER,3,0,1,,3,0,13,6,2,7,1,0,,,14,,1,1,3,3,4,,,3,0,0,,,0,5,3,1,,2,0,8,3,0,5,0,0,,,10,,0,4,3,3,9,,,2,1,0,,,0,2,3,2
05/01/2013,LAZIO,CAGLIARI,2,1,1,,3,1,16,10,3,6,0,0,,,12,,2,8,7,1,7,,,1,0,0,,,0,10,6,7,,6,0,6,4,0,2,1,0,,,14,,0,3,1,4,1,,,2,1,1,,,4,6,2,1
06/01/2013,JUVENTUS,SAMPDORIA,1,2,2,,2,1,16,8,1,8,0,0,,,15,,1,1,3,2,13,,,4,0,0,,,2,8,10,14,,6,0,6,4,0,2,1,0,,,11,,0,2,3,0,3,,,4,1,0,,,2,5,4,2
06/01/2013,CHIEVOVERONA,ATALANTA,1,0,1,,5,0,6,2,0,4,0,0,,,19,,0,2,2,2,4,,,1,0,0,,,10,5,4,3,,1,0,7,5,0,2,1,0,,,12,,0,3,2,1,7,,,3,0,0,,,6,8,4,4
06/01/2013,FIORENTINA,PESCARA,0,2,2,,1,0,18,16,1,2,0,0,,,13,,0,6,3,4,9,,,1,0,0,,,5,15,7,12,,16,0,4,3,0,1,0,0,,,19,,0,1,2,1,2,,,5,0,0,,,8,6,1,4
06/01/2013,GENOA,BOLOGNA,2,0,1,,3,0,9,4,0,5,0,0,,,15,,0,4,2,0,1,,,3,0,0,,,6,9,3,5,,2,0,5,3,0,2,0,0,,,12,,0,3,1,8,3,,,5,0,1,,,4,7,7,3
06/01/2013,PARMA,PALERMO,2,1,1,,5,0,10,4,0,6,1,0,,,18,,0,2,7,2,4,,,4,0,0,,,5,6,2,5,,2,0,11,6,0,5,1,0,,,10,,0,3,7,3,9,,,4,0,0,,,2,2,8,2
06/01/2013,MILAN,ROBUR SIENA,2,1,1,,2,1,8,3,1,5,0,0,,,14,,0,4,1,3,5,,,2,0,0,,,3,5,5,5,,1,0,4,3,0,1,0,0,,,20,,0,1,0,0,3,,,5,0,0,,,2,2,2,3
06/01/2013,NAPOLI,ROMA,4,1,1,,8,0,6,5,0,1,1,0,,,18,,0,7,4,2,7,,,3,0,0,,,1,4,4,6,,1,0,18,9,3,9,2,0,,,12,,0,7,6,1,10,,,1,1,0,,,3,7,7,9
21/12/2012,PESCARA,CATANIA,2,1,1,,4,0,7,4,1,3,0,0,,,13,,0,3,2,1,5,,,3,0,0,,,6,4,11,5,,2,0,14,6,1,8,3,0,,,18,,1,3,2,4,7,,,2,0,0,,,3,3,8,9
21/12/2012,CAGLIARI,JUVENTUS,1,3,2,,6,1,3,2,1,1,0,0,,,20,,0,1,1,1,1,,,4,1,0,,,6,5,1,3,,1,1,18,10,2,8,1,0,,,12,,1,8,11,4,6,,,2,0,0,,,3,9,5,9
22/12/2012,INTER,GENOA,1,1,X,,1,0,10,5,0,5,0,0,,,10,,1,7,7,4,7,,,2,0,0,,,9,12,2,14,,3,0,6,2,0,4,1,0,,,18,,0,2,2,4,2,,,2,0,0,,,8,6,5,10
22/12/2012,ATALANTA,UDINESE,1,1,X,,2,1,10,6,2,4,1,0,,,14,,0,2,0,1,4,,,2,0,0,,,4,2,4,4,,5,0,5,3,1,2,0,0,,,11,,0,2,1,0,2,,,4,0,0,,,2,2,0,3
22/12/2012,BOLOGNA,PARMA,1,2,2,,6,0,11,6,0,5,3,0,,,7,,0,4,6,5,7,,,2,0,0,,,4,4,2,7,,5,0,13,8,0,5,0,0,,,19,,0,0,7,1,3,,,4,0,0,,,2,11,3,6
22/12/2012,ROBUR SIENA,NAPOLI,0,2,2,,4,0,2,0,0,2,0,0,,,7,,0,0,0,2,2,,,1,1,0,,,5,4,2,5,,0,1,11,6,1,5,0,0,,,13,,0,2,1,1,7,,,0,0,0,,,5,7,8,5
22/12/2012,PALERMO,FIORENTINA,0,3,2,,7,0,4,1,1,3,0,0,,,13,,0,0,0,5,2,,,3,0,0,,,4,4,2,7,,1,2,17,10,2,7,0,0,,,14,,0,5,1,0,10,,,5,0,0,,,5,3,1,5
22/12/2012,TORINO,CHIEVOVERONA,2,0,1,,1,0,8,3,2,5,0,0,,,10,,0,3,0,5,2,,,4,0,0,,,2,2,5,3,,2,0,4,1,0,3,0,0,,,11,,0,1,0,1,3,,,2,0,0,,,0,0,0,1
22/12/2012,ROMA,MILAN,4,2,1,,8,0,9,7,1,2,0,0,,,11,,0,6,7,1,4,,,2,0,1,,,5,9,1,8,,3,1,14,11,1,3,1,0,,,17,,1,8,5,4,7,,,3,0,0,,,1,6,10,7
22/12/2012,SAMPDORIA,LAZIO,0,1,2,,1,0,8,3,0,5,1,0,,,11,,0,1,2,0,7,,,2,0,0,,,0,5,2,2,,3,0,8,2,1,6,2,0,,,19,,0,1,2,0,3,,,3,0,0,,,0,7,2,0
15/12/2012,UDINESE,PALERMO,1,1,X,,7,0,14,5,0,9,1,0,,,10,,1,2,1,6,4,,,3,1,0,,,3,7,5,4,,3,0,17,7,0,10,1,0,,,20,,0,2,2,2,7,,,2,0,0,,,1,2,1,1
15/12/2012,LAZIO,INTER,1,0,1,,0,0,4,1,0,3,0,0,,,8,,0,1,1,1,5,,,2,0,0,,,0,5,1,1,,1,0,2,0,0,2,0,0,,,6,,0,0,0,1,1,,,2,0,0,,,0,2,1,0
16/12/2012,FIORENTINA,ROBUR SIENA,4,1,1,,3,2,13,6,2,7,2,0,,,8,,0,3,4,0,7,,,2,0,0,,,0,5,3,1,,2,0,9,4,0,5,1,0,,,14,,0,2,1,2,4,,,4,1,0,,,0,3,3,3
16/12/2012,CATANIA,SAMPDORIA,3,1,1,,1,0,12,5,0,7,1,0,,,13,,0,1,3,4,5,,,3,0,0,,,3,11,2,8,,2,1,7,2,1,5,0,0,,,10,,0,3,1,1,1,,,2,0,0,,,4,4,5,4
16/12/2012,CHIEVOVERONA,ROMA,1,0,1,,2,0,6,5,0,1,0,0,,,10,,0,1,0,7,5,,,2,0,0,,,3,1,3,2,,4,0,7,2,0,5,0,0,,,6,,0,0,0,1,7,,,2,0,0,,,0,1,4,5
16/12/2012,GENOA,TORINO,1,1,X,,2,0,12,6,0,6,1,0,,,17,,0,4,4,4,8,,,3,0,0,,,3,7,6,10,,5,0,7,4,0,3,1,0,,,10,,1,4,4,3,5,,,3,0,0,,,2,7,5,3
16/12/2012,JUVENTUS,ATALANTA,3,0,1,,2,0,25,16,1,9,0,0,,,9,,0,0,5,5,6,,,0,0,0,,,5,4,2,2,,13,0,7,2,0,5,0,0,,,9,,0,2,0,1,8,,,0,1,0,,,1,1,1,4
16/12/2012,PARMA,CAGLIARI,4,1,1,,3,1,14,7,1,7,2,0,,,14,,1,7,8,4,3,,,4,0,0,,,3,8,8,7,,2,0,6,4,2,2,1,0,,,13,,0,3,3,2,6,,,6,0,0,,,1,4,3,5
16/12/2012,MILAN,PESCARA,4,1,1,,5,0,13,8,0,5,0,0,,,12,,0,6,4,2,9,,,2,0,0,,,4,4,2,4,,6,0,11,6,1,5,0,0,,,13,,1,4,0,0,5,,,2,0,0,,,6,2,0,0
16/12/2012,NAPOLI,BOLOGNA,2,3,2,,3,0,21,11,2,10,2,0,,,12,,0,6,5,1,8,,,2,0,0,,,4,6,12,11,,9,0,9,6,0,3,1,0,,,11,,0,5,2,3,5,,,3,0,0,,,1,3,4,10
11/05/2013,JUVENTUS,CAGLIARI,1,1,X,,0,0,15,6,1,9,0,0,,,9,,1,4,4,3,11,,,1,0,0,,,6,12,5,7,,4,0,7,1,0,6,0,0,,,10,,0,1,0,2,3,,,1,0,0,,,9,2,4,5
11/05/2013,CATANIA,PESCARA,1,0,1,,3,0,18,8,1,10,1,0,,,9,,1,9,5,2,5,,,1,0,0,,,1,4,4,6,,6,0,7,3,0,4,0,0,,,28,,0,1,0,2,3,,,4,0,0,,,0,3,3,4
12/05/2013,CHIEVOVERONA,TORINO,1,1,X,,4,0,5,3,0,2,0,0,,,11,,0,1,0,1,6,,,3,0,0,,,4,3,2,3,,2,1,11,5,1,6,0,0,,,12,,0,6,2,1,7,,,1,0,0,,,7,5,5,4
12/05/2013,FIORENTINA,PALERMO,1,0,1,,2,0,14,6,1,8,1,0,,,10,,0,7,3,2,7,,,1,0,0,,,11,8,8,5,,5,0,14,2,0,12,1,0,,,14,,0,6,1,4,9,,,4,0,0,,,9,10,3,10
12/05/2013,LAZIO,SAMPDORIA,2,0,1,,3,1,10,7,1,3,0,0,,,12,,0,8,4,1,6,,,1,0,0,,,1,9,8,2,,5,0,8,4,0,4,0,0,,,10,,1,5,1,1,3,,,3,0,1,,,0,5,4,6
12/05/2013,UDINESE,ATALANTA,2,1,1,,4,0,11,6,1,5,2,0,,,7,,1,4,2,4,2,,,0,0,0,,,0,2,4,2,,3,0,9,5,0,4,0,0,,,19,,0,2,0,1,1,,,1,0,0,,,0,1,0,0
12/05/2013,NAPOLI,ROBUR SIENA,2,1,1,,2,0,15,12,0,3,0,0,,,6,,3,8,8,7,6,,,1,0,0,,,2,10,1,9,,7,0,10,3,0,7,1,0,,,18,,0,5,4,0,7,,,2,0,0,,,6,6,4,8
12/05/2013,PARMA,BOLOGNA,0,2,2,,2,0,17,9,3,8,6,0,,,21,,0,3,8,3,13,,,2,0,0,,,4,4,2,0,,9,0,7,4,2,3,2,0,,,10,,0,2,3,3,2,,,3,0,0,,,2,2,5,1
08/12/2012,ATALANTA,PARMA,2,1,1,,2,0,9,7,0,2,1,0,,,13,,0,6,4,6,5,,,5,0,0,,,4,2,1,2,,5,0,10,3,0,7,0,0,,,13,,0,7,3,2,2,,,2,0,0,,,3,6,4,3
08/12/2012,ROMA,FIORENTINA,4,2,1,,4,0,13,8,0,5,0,0,,,12,,0,6,7,2,9,,,1,0,0,,,3,12,4,6,,4,0,7,6,0,1,0,0,,,18,,0,2,2,4,5,,,5,0,0,,,1,4,1,4
09/12/2012,CAGLIARI,CHIEVOVERONA,0,2,2,,0,0,14,8,1,6,0,0,,,12,,2,9,1,1,12,,,4,0,0,,,3,3,10,7,,6,0,5,2,1,3,0,0,,,21,,0,1,1,4,1,,,4,0,0,,,3,2,1,1
